,ID,rownum,colnum,LAT,LON
2633,2633.0,43.0,10.0,40.5770407998838,115.77800905981357
2634,2634.0,43.0,11.0,40.57311250180778,115.8132165605168
2635,2635.0,43.0,12.0,40.56917417609603,115.84842018328695
2636,2636.0,43.0,13.0,40.565225824312726,115.88361991889586
2637,2637.0,43.0,14.0,40.56126744802606,115.91881575812178
2638,2638.0,43.0,15.0,40.557299048808034,115.95400769174942
2639,2639.0,43.0,16.0,40.55332062823455,115.98919571056985
2640,2640.0,43.0,17.0,40.54933218788542,116.02437980538056
2641,2641.0,43.0,18.0,40.54533372934426,116.05955996698556
2642,2642.0,43.0,19.0,40.541325254198604,116.09473618619528
2643,2643.0,43.0,20.0,40.537306764039826,116.1299084538266
2644,2644.0,43.0,21.0,40.53327826046321,116.16507676070293
2645,2645.0,43.0,22.0,40.529239745067926,116.20024109765416
2646,2646.0,43.0,23.0,40.525191219456964,116.23540145551671
2647,2647.0,43.0,24.0,40.52113268523717,116.27055782513352
2648,2648.0,43.0,25.0,40.5170641440193,116.305710197354
2649,2649.0,43.0,26.0,40.51298559741796,116.34085856303426
2650,2650.0,43.0,27.0,40.50889704705161,116.3760029130368
2651,2651.0,43.0,28.0,40.50479849454258,116.41114323823085
2652,2652.0,43.0,29.0,40.50068994151704,116.4462795294921
2653,2653.0,43.0,30.0,40.49657138960505,116.48141177770296
2654,2654.0,43.0,31.0,40.49244284044052,116.51653997375234
2655,2655.0,43.0,32.0,40.488304295661166,116.55166410853586
2656,2656.0,43.0,33.0,40.48415575690863,116.58678417295575
2657,2657.0,43.0,34.0,40.479997225828356,116.6219001579209
2658,2658.0,43.0,35.0,40.47582870406966,116.65701205434684
2659,2659.0,43.0,36.0,40.471650193285704,116.6921198531558
2660,2660.0,43.0,37.0,40.467461695133494,116.72722354527671
2661,2661.0,43.0,38.0,40.46326321127392,116.76232312164518
2662,2662.0,43.0,39.0,40.45905474337163,116.79741857320352
2663,2663.0,43.0,40.0,40.454836293095205,116.83250989090081
2664,2664.0,43.0,41.0,40.45060786211702,116.86759706569283
2665,2665.0,43.0,42.0,40.4463694521133,116.90268008854213
2666,2666.0,43.0,43.0,40.44212106476413,116.937758950418
2667,2667.0,43.0,44.0,40.43786270175338,116.97283364229656
2668,2668.0,43.0,45.0,40.43359436476882,117.00790415516067
2669,2669.0,43.0,46.0,40.42931605550203,117.04297047999998
2670,2670.0,43.0,47.0,40.42502777564842,117.07803260781102
2671,2671.0,43.0,48.0,40.42072952690719,117.11309052959706
2672,2672.0,43.0,49.0,40.416421310981455,117.14814423636827
2673,2673.0,43.0,50.0,40.412103129578114,117.18319371914163
2674,2674.0,43.0,51.0,40.40777498440789,117.218238968941
2675,2675.0,43.0,52.0,40.403436877185335,117.25327997679709
2676,2676.0,43.0,53.0,40.39908880962881,117.28831673374754
2677,2677.0,43.0,54.0,40.394730783460545,117.32334923083684
2678,2678.0,43.0,55.0,40.39036280040652,117.35837745911645
2679,2679.0,43.0,56.0,40.38598486219665,117.39340140964464
2680,2680.0,43.0,57.0,40.38159697056454,117.42842107348676
2681,2681.0,43.0,58.0,40.377199127247685,117.46343644171495
2682,2682.0,43.0,59.0,40.37279133398735,117.49844750540845
2683,2683.0,43.0,60.0,40.36837359252873,117.53345425565333
2684,2684.0,44.0,0.0,40.64252769566332,115.43076085653661
2685,2685.0,44.0,1.0,40.638698421973665,115.46601957436393
2686,2686.0,44.0,2.0,40.6348591017353,115.50127450265771
2687,2687.0,44.0,3.0,40.63100973647427,115.53652563211683
2688,2688.0,44.0,4.0,40.62715032772061,115.5717729534464
2689,2689.0,44.0,5.0,40.62328087700819,115.60701645735783
2690,2690.0,44.0,6.0,40.61940138587481,115.64225613456884
2691,2691.0,44.0,7.0,40.61551185586213,115.67749197580345
2692,2692.0,44.0,8.0,40.61161228851573,115.71272397179203
2693,2693.0,44.0,9.0,40.60770268538502,115.7479521132713
2694,2694.0,44.0,10.0,40.60378304802339,115.78317639098428
2695,2695.0,44.0,11.0,40.599853377988055,115.8183967956804
2696,2696.0,44.0,12.0,40.59591367684014,115.85361331811549
2697,2697.0,44.0,13.0,40.59196394614461,115.88882594905176
2698,2698.0,44.0,14.0,40.588004187470354,115.9240346792578
2699,2699.0,44.0,15.0,40.58403440239016,115.95923949950864
2700,2700.0,44.0,16.0,40.58005459248065,115.99444040058579
2701,2701.0,44.0,17.0,40.57606475932235,116.0296373732771
2702,2702.0,44.0,18.0,40.57206490449964,116.06483040837698
2703,2703.0,44.0,19.0,40.5680550296008,116.10001949668629
2704,2704.0,44.0,20.0,40.56403513621796,116.13520462901234
2705,2705.0,44.0,21.0,40.56000522594716,116.17038579616896
2706,2706.0,44.0,22.0,40.555965300388294,116.20556298897651
2707,2707.0,44.0,23.0,40.5519153611451,116.24073619826187
2708,2708.0,44.0,24.0,40.547855409825196,116.27590541485841
2709,2709.0,44.0,25.0,40.54378544804011,116.31107062960612
2710,2710.0,44.0,26.0,40.53970547740515,116.34623183335148
2711,2711.0,44.0,27.0,40.53561549953961,116.38138901694764
2712,2712.0,44.0,28.0,40.531515516066506,116.41654217125422
2713,2713.0,44.0,29.0,40.52740552861286,116.45169128713755
2714,2714.0,44.0,30.0,40.52328553880938,116.48683635547052
2715,2715.0,44.0,31.0,40.519155548290826,116.52197736713264
2716,2716.0,44.0,32.0,40.51501555869566,116.55711431301006
2717,2717.0,44.0,33.0,40.510865571666294,116.59224718399562
2718,2718.0,44.0,34.0,40.50670558884894,116.62737597098881
2719,2719.0,44.0,35.0,40.502535611893705,116.66250066489576
2720,2720.0,44.0,36.0,40.4983556424545,116.69762125662932
2721,2721.0,44.0,37.0,40.49416568218911,116.73273773710902
2722,2722.0,44.0,38.0,40.48996573275918,116.76785009726115
2723,2723.0,44.0,39.0,40.48575579583021,116.80295832801865
2724,2724.0,44.0,40.0,40.481535873071486,116.8380624203213
2725,2725.0,44.0,41.0,40.47730596615621,116.87316236511556
2726,2726.0,44.0,42.0,40.47306607676138,116.90825815335462
2727,2727.0,44.0,43.0,40.468816206567865,116.94334977599854
2728,2728.0,44.0,44.0,40.464556357260314,116.9784372240141
2729,2729.0,44.0,45.0,40.46028653052732,117.01352048837494
2730,2730.0,44.0,46.0,40.45600672806122,117.04859956006143
2731,2731.0,44.0,47.0,40.45171695155819,117.08367443006082
2732,2732.0,44.0,48.0,40.44741720271835,117.11874508936722
2733,2733.0,44.0,49.0,40.44310748324546,117.15381152898148
2734,2734.0,44.0,50.0,40.4387877948473,117.18887373991147
2735,2735.0,44.0,51.0,40.434458139235346,117.22393171317181
2736,2736.0,44.0,52.0,40.430118518124964,117.25898543978404
2737,2737.0,44.0,53.0,40.42576893323539,117.29403491077659
2738,2738.0,44.0,54.0,40.42140938628957,117.32908011718487
2739,2739.0,44.0,55.0,40.417039879014354,117.36412105005108
2740,2740.0,44.0,56.0,40.41266041314038,117.39915770042447
2741,2741.0,44.0,57.0,40.408270990402144,117.43419005936116
2742,2742.0,44.0,58.0,40.403871612537905,117.46921811792431
2743,2743.0,44.0,59.0,40.3994622812898,117.50424186718392
2744,2744.0,44.0,60.0,40.39504299840374,117.53926129821713
2745,2745.0,45.0,0.0,40.66928257631297,115.43580269210064
2746,2746.0,45.0,1.0,40.66545196534897,115.47107436597415
2747,2747.0,45.0,2.0,40.66161130435191,115.50634224607712
2748,2748.0,45.0,3.0,40.65776059484857,115.54160632309863
2749,2749.0,45.0,4.0,40.653899838369675,115.57686658773402
2750,2750.0,45.0,5.0,40.65002903644987,115.61212303068493
2751,2751.0,45.0,6.0,40.64614819062761,115.64737564265936
2752,2752.0,45.0,7.0,40.642257302445365,115.68262441437152
2753,2753.0,45.0,8.0,40.638356373449334,115.71786933654212
2754,2754.0,45.0,9.0,40.63444540518975,115.75311039989812
2755,2755.0,45.0,10.0,40.630524399220704,115.78834759517288
2756,2756.0,45.0,11.0,40.62659335710011,115.82358091310611
2757,2757.0,45.0,12.0,40.622652280389886,115.85881034444397
2758,2758.0,45.0,13.0,40.61870117065568,115.89403587993897
2759,2759.0,45.0,14.0,40.61474002946716,115.92925751035008
2760,2760.0,45.0,15.0,40.61076885839782,115.96447522644267
2761,2761.0,45.0,16.0,40.60678765902501,115.9996890189886
2762,2762.0,45.0,17.0,40.602796432930035,116.03489887876616
2763,2763.0,45.0,18.0,40.598795181698,116.07010479656009
2764,2764.0,45.0,19.0,40.59478390691794,116.10530676316165
2765,2765.0,45.0,20.0,40.59076261018276,116.14050476936858
2766,2766.0,45.0,21.0,40.58673129308918,116.17569880598516
2767,2767.0,45.0,22.0,40.58268995723787,116.21088886382216
2768,2768.0,45.0,23.0,40.57863860423336,116.2460749336969
2769,2769.0,45.0,24.0,40.57457723568402,116.28125700643325
2770,2770.0,45.0,25.0,40.57050585320204,116.31643507286161
2771,2771.0,45.0,26.0,40.56642445840363,116.35160912381903
2772,2772.0,45.0,27.0,40.56233305290871,116.3867791501491
2773,2773.0,45.0,28.0,40.55823163834116,116.42194514270196
2774,2774.0,45.0,29.0,40.55412021632866,116.45710709233447
2775,2775.0,45.0,30.0,40.5499987885028,116.49226498991001
2776,2776.0,45.0,31.0,40.54586735649902,116.52741882629871
2777,2777.0,45.0,32.0,40.5417259219566,116.56256859237725
2778,2778.0,45.0,33.0,40.53757448651866,116.597714279029
2779,2779.0,45.0,34.0,40.53341305183226,116.63285587714407
2780,2780.0,45.0,35.0,40.52924161954824,116.66799337761918
2781,2781.0,45.0,36.0,40.52506019132129,116.70312677135777
2782,2782.0,45.0,37.0,40.52086876880996,116.73825604927003
2783,2783.0,45.0,38.0,40.51666735367669,116.77338120227284
2784,2784.0,45.0,39.0,40.51245594758776,116.8085022212898
2785,2785.0,45.0,40.0,40.50823455221321,116.84361909725133
2786,2786.0,45.0,41.0,40.50400316922706,116.87873182109456
2787,2787.0,45.0,42.0,40.49976180030709,116.91384038376341
2788,2788.0,45.0,43.0,40.495510447134926,116.94894477620855
2789,2789.0,45.0,44.0,40.49124911139606,116.98404498938754
2790,2790.0,45.0,45.0,40.48697779477981,117.01914101426468
2791,2791.0,45.0,46.0,40.48269649897934,117.05423284181109
2792,2792.0,45.0,47.0,40.4784052256916,117.0893204630048
2793,2793.0,45.0,48.0,40.47410397661753,117.1244038688306
2794,2794.0,45.0,49.0,40.4697927534617,117.15948305028017
2795,2795.0,45.0,50.0,40.4654715579326,117.19455799835211
2796,2796.0,45.0,51.0,40.46114039174264,117.22962870405188
2797,2797.0,45.0,52.0,40.45679925660791,117.2646951583918
2798,2798.0,45.0,53.0,40.452448154248415,117.29975735239113
2799,2799.0,45.0,54.0,40.448087086387986,117.33481527707606
2800,2800.0,45.0,55.0,40.443716054754205,117.36986892347971
2801,2801.0,45.0,56.0,40.4393350610786,117.40491828264213
2802,2802.0,45.0,57.0,40.43494410709641,117.43996334561032
2803,2803.0,45.0,58.0,40.43054319454676,117.47500410343832
2804,2804.0,45.0,59.0,40.42613232517253,117.51004054718706
2805,2805.0,45.0,60.0,40.42171150072053,117.5450726679245
2806,2806.0,46.0,0.0,40.696036554973425,115.44084831211902
2807,2807.0,46.0,1.0,40.69220460661195,115.47613295135595
2808,2808.0,46.0,2.0,40.6883626047328,115.51141379257906
2809,2809.0,46.0,3.0,40.68451055086353,115.54669082646762
2810,2810.0,46.0,4.0,40.680648446535535,115.58196404370717
2811,2811.0,46.0,5.0,40.6767762932841,115.61723343498961
2812,2812.0,46.0,6.0,40.67289409264855,115.65249899101312
2813,2813.0,46.0,7.0,40.66900184617195,115.68776070248225
2814,2814.0,46.0,8.0,40.66509955540133,115.72301856010787
2815,2815.0,46.0,9.0,40.66118722188763,115.75827255460725
2816,2816.0,46.0,10.0,40.65726484718564,115.79352267670403
2817,2817.0,46.0,11.0,40.653332432854015,115.82876891712827
2818,2818.0,46.0,12.0,40.64938998045536,115.86401126661633
2819,2819.0,46.0,13.0,40.64543749155614,115.89924971591113
2820,2820.0,46.0,14.0,40.64147496772673,115.93448425576193
2821,2821.0,46.0,15.0,40.63750241054135,115.96971487692444
2822,2822.0,46.0,16.0,40.633519821578126,116.0049415701609
2823,2823.0,46.0,17.0,40.62952720241908,116.04016432623989
2824,2824.0,46.0,18.0,40.62552455465004,116.07538313593662
2825,2825.0,46.0,19.0,40.62151187986085,116.1105979900327
2826,2826.0,46.0,20.0,40.6174891796451,116.14580887931629
2827,2827.0,46.0,21.0,40.61345645560028,116.18101579458204
2828,2828.0,46.0,22.0,40.609413709327804,116.21621872663118
2829,2829.0,46.0,23.0,40.605360942432974,116.25141766627142
2830,2830.0,46.0,24.0,40.601298156524905,116.28661260431716
2831,2831.0,46.0,25.0,40.597225353216565,116.3218035315892
2832,2832.0,46.0,26.0,40.59314253412487,116.35699043891506
2833,2833.0,46.0,27.0,40.58904970087054,116.39217331712884
2834,2834.0,46.0,28.0,40.58494685507819,116.42735215707118
2835,2835.0,46.0,29.0,40.58083399837633,116.4625269495894
2836,2836.0,46.0,30.0,40.57671113239725,116.4976976855375
2837,2837.0,46.0,31.0,40.57257825877714,116.53286435577604
2838,2838.0,46.0,32.0,40.5684353791561,116.56802695117229
2839,2839.0,46.0,33.0,40.56428249517802,116.6031854626002
2840,2840.0,46.0,34.0,40.56011960849068,116.6383398809404
2841,2841.0,46.0,35.0,40.55594672074572,116.67349019708023
2842,2842.0,46.0,36.0,40.55176383359862,116.70863640191371
2843,2843.0,46.0,37.0,40.54757094870873,116.74377848634161
2844,2844.0,46.0,38.0,40.54336806773923,116.77891644127148
2845,2845.0,46.0,39.0,40.539155192357164,116.81405025761752
2846,2846.0,46.0,40.0,40.53493232423341,116.84917992630079
2847,2847.0,46.0,41.0,40.5306994650427,116.8843054382491
2848,2848.0,46.0,42.0,40.52645661646366,116.91942678439699
2849,2849.0,46.0,43.0,40.52220378017867,116.95454395568588
2850,2850.0,46.0,44.0,40.51794095787404,116.98965694306396
2851,2851.0,46.0,45.0,40.513668151239855,117.02476573748626
2852,2852.0,46.0,46.0,40.50938536197003,117.05987032991463
2853,2853.0,46.0,47.0,40.50509259176246,117.0949707113178
2854,2854.0,46.0,48.0,40.500789842318675,117.1300668726713
2855,2855.0,46.0,49.0,40.49647711534418,117.16515880495763
2856,2856.0,46.0,50.0,40.49215441254827,117.20024649916611
2857,2857.0,46.0,51.0,40.48782173564404,117.23532994629294
2858,2858.0,46.0,52.0,40.48347908634852,117.2704091373413
2859,2859.0,46.0,53.0,40.479126466382425,117.30548406332122
2860,2860.0,46.0,54.0,40.474763877470416,117.34055471524971
2861,2861.0,46.0,55.0,40.4703913213409,117.37562108415072
2862,2862.0,46.0,56.0,40.4660087997262,117.41068316105515
2863,2863.0,46.0,57.0,40.46161631436234,117.44574093700088
2864,2864.0,46.0,58.0,40.457213866989285,117.48079440303275
2865,2865.0,46.0,59.0,40.45280145935078,117.51584355020262
2866,2866.0,46.0,60.0,40.448379093194326,117.55088836956932
2867,2867.0,47.0,0.0,40.72278962535193,115.44589772082524
2868,2868.0,47.0,1.0,40.71895633947002,115.48119533475263
2869,2869.0,47.0,2.0,40.71511299658556,115.51648914641663
2870,2870.0,47.0,3.0,40.71125959822674,115.55177914648665
2871,2871.0,47.0,4.0,40.707396145925806,115.58706532563853
2872,2872.0,47.0,5.0,40.703522641218726,115.62234767455428
2873,2873.0,47.0,6.0,40.69963908564548,115.65762618392235
2874,2874.0,47.0,7.0,40.695745480749956,115.69290084443752
2875,2875.0,47.0,8.0,40.691841828079845,115.7281716468009
2876,2876.0,47.0,9.0,40.687928129186815,115.76343858172005
2877,2877.0,47.0,10.0,40.68400438562642,115.79870163990886
2878,2878.0,47.0,11.0,40.680070598958046,115.83396081208762
2879,2879.0,47.0,12.0,40.67612677074505,115.86921608898307
2880,2880.0,47.0,13.0,40.67217290255456,115.90446746132838
2881,2881.0,47.0,14.0,40.66820899595778,115.93971491986314
2882,2882.0,47.0,15.0,40.6642350525296,115.97495845533338
2883,2883.0,47.0,16.0,40.660251073848904,116.01019805849168
2884,2884.0,47.0,17.0,40.656257061498465,116.04543372009701
2885,2885.0,47.0,18.0,40.652253017064865,116.08066543091489
2886,2886.0,47.0,19.0,40.64823894213866,116.11589318171735
2887,2887.0,47.0,20.0,40.64421483831423,116.1511169632829
2888,2888.0,47.0,21.0,40.64018070718981,116.18633676639662
2889,2889.0,47.0,22.0,40.63613655036756,116.22155258185015
2890,2890.0,47.0,23.0,40.63208236945354,116.2567644004416
2891,2891.0,47.0,24.0,40.628018166057565,116.2919722129758
2892,2892.0,47.0,25.0,40.62394394179345,116.32717601026405
2893,2893.0,47.0,26.0,40.61985969827879,116.3623757831243
2894,2894.0,47.0,27.0,40.61576543713512,116.3975715223811
2895,2895.0,47.0,28.0,40.6116611599878,116.43276321886562
2896,2896.0,47.0,29.0,40.60754686846604,116.46795086341562
2897,2897.0,47.0,30.0,40.60342256420301,116.50313444687565
2898,2898.0,47.0,31.0,40.599288248835606,116.53831396009679
2899,2899.0,47.0,32.0,40.595143924004695,116.57348939393681
2900,2900.0,47.0,33.0,40.59098959135497,116.60866073926023
2901,2901.0,47.0,34.0,40.58682525253496,116.64382798693825
2902,2902.0,47.0,35.0,40.58265090919706,116.67899112784873
2903,2903.0,47.0,36.0,40.578466562997555,116.71415015287633
2904,2904.0,47.0,37.0,40.57427221559654,116.74930505291239
2905,2905.0,47.0,38.0,40.570067868657986,116.78445581885505
2906,2906.0,47.0,39.0,40.56585352384976,116.81960244160913
2907,2907.0,47.0,40.0,40.561629182843475,116.85474491208639
2908,2908.0,47.0,41.0,40.55739484731465,116.88988322120517
2909,2909.0,47.0,42.0,40.55315051894272,116.92501735989072
2910,2910.0,47.0,43.0,40.54889619941086,116.96014731907515
2911,2911.0,47.0,44.0,40.544631890406116,116.9952730896973
2912,2912.0,47.0,45.0,40.54035759361942,117.03039466270289
2913,2913.0,47.0,46.0,40.53607331074548,117.06551202904453
2914,2914.0,47.0,47.0,40.53177904348293,117.10062517968159
2915,2915.0,47.0,48.0,40.527474793534125,117.13573410558038
2916,2916.0,47.0,49.0,40.52316056260539,117.17083879771413
2917,2917.0,47.0,50.0,40.51883635240679,117.20593924706287
2918,2918.0,47.0,51.0,40.51450216465224,117.24103544461366
2919,2919.0,47.0,52.0,40.51015800105952,117.27612738136037
2920,2920.0,47.0,53.0,40.505803863350266,117.3112150483039
2921,2921.0,47.0,54.0,40.50143975324984,117.34629843645202
2922,2922.0,47.0,55.0,40.497065672487494,117.38137753681949
2923,2923.0,47.0,56.0,40.49268162279633,117.41645234042807
2924,2924.0,47.0,57.0,40.48828760591327,117.45152283830645
2925,2925.0,47.0,58.0,40.483883623579004,117.48658902149036
2926,2926.0,47.0,59.0,40.479469677538106,117.52165088102251
2927,2927.0,47.0,60.0,40.47504576953892,117.55670840795263
2928,2928.0,48.0,0.0,40.74954178115418,115.45095092245906
2929,2929.0,48.0,1.0,40.745707157628935,115.48626152041375
2930,2930.0,48.0,2.0,40.74186247361593,115.52156831184917
2931,2931.0,48.0,3.0,40.73800773064419,115.55687128742495
2932,2932.0,48.0,4.0,40.73414293024658,115.59217043780701
2933,2933.0,48.0,5.0,40.730268073959806,115.62746575366765
2934,2934.0,48.0,6.0,40.72638316332467,115.66275722568554
2935,2935.0,48.0,7.0,40.72248819988565,115.69804484454562
2936,2936.0,48.0,8.0,40.718583185191235,115.73332860093927
2937,2937.0,48.0,9.0,40.71466812079385,115.76860848556426
2938,2938.0,48.0,10.0,40.71074300824969,115.80388448912477
2939,2939.0,48.0,11.0,40.706807849118974,115.83915660233136
2940,2940.0,48.0,12.0,40.702862644965734,115.87442481590104
2941,2941.0,48.0,13.0,40.698907397357885,115.90968912055726
2942,2942.0,48.0,14.0,40.69494210786728,115.94494950702989
2943,2943.0,48.0,15.0,40.690966778069615,115.98020596605535
2944,2944.0,48.0,16.0,40.686981409544515,116.0154584883765
2945,2945.0,48.0,17.0,40.682986003875484,116.05070706474267
2946,2946.0,48.0,18.0,40.67898056264987,116.08595168590969
2947,2947.0,48.0,19.0,40.67496508745892,116.12119234264
2948,2948.0,48.0,20.0,40.670939579897826,116.15642902570245
2949,2949.0,48.0,21.0,40.66690404156554,116.19166172587252
2950,2950.0,48.0,22.0,40.662858474065004,116.22689043393223
2951,2951.0,48.0,23.0,40.65880287900291,116.26211514067018
2952,2952.0,48.0,24.0,40.65473725799003,116.2973358368815
2953,2953.0,48.0,25.0,40.65066161264077,116.33255251336801
2954,2954.0,48.0,26.0,40.646575944573605,116.3677651609381
2955,2955.0,48.0,27.0,40.64248025541073,116.40297377040676
2956,2956.0,48.0,28.0,40.638374546778316,116.43817833259563
2957,2957.0,48.0,29.0,40.634258820306385,116.47337883833298
2958,2958.0,48.0,30.0,40.63013307762878,116.50857527845382
2959,2959.0,48.0,31.0,40.62599732038319,116.54376764379973
2960,2960.0,48.0,32.0,40.62185155021129,116.57895592521905
